starttime	seconds	ctime	dtime	ttime	wait
Mon Jan 30 17:52:38 2023	1675080458	0	1140	1141	1140
Mon Jan 30 17:52:30 2023	1675080450	0	1140	1141	1140
Mon Jan 30 17:52:44 2023	1675080464	0	1141	1141	1140
Mon Jan 30 17:52:38 2023	1675080458	0	1141	1141	1141
Mon Jan 30 17:52:30 2023	1675080450	0	1141	1142	1141
Mon Jan 30 17:52:27 2023	1675080447	0	1141	1142	1141
Mon Jan 30 17:52:41 2023	1675080461	0	1141	1142	1141
Mon Jan 30 17:52:31 2023	1675080451	0	1142	1142	1141
Mon Jan 30 17:52:34 2023	1675080454	0	1142	1142	1141
Mon Jan 30 17:52:26 2023	1675080446	0	1142	1142	1141
Mon Jan 30 17:52:32 2023	1675080452	0	1142	1142	1142
Mon Jan 30 17:52:38 2023	1675080458	0	1142	1143	1142
Mon Jan 30 17:52:29 2023	1675080449	0	1142	1143	1142
Mon Jan 30 17:52:38 2023	1675080458	0	1143	1143	1142
Mon Jan 30 17:52:41 2023	1675080461	0	1143	1143	1142
Mon Jan 30 17:52:34 2023	1675080454	0	1143	1143	1142
Mon Jan 30 17:52:38 2023	1675080458	0	1143	1143	1142
Mon Jan 30 17:52:31 2023	1675080451	0	1143	1143	1143
Mon Jan 30 17:52:45 2023	1675080465	0	1144	1144	1143
Mon Jan 30 17:52:26 2023	1675080446	0	1144	1144	1144
Mon Jan 30 17:52:42 2023	1675080462	0	1144	1144	1143
Mon Jan 30 17:52:30 2023	1675080450	0	1144	1144	1144
Mon Jan 30 17:52:28 2023	1675080448	0	1145	1145	1144
Mon Jan 30 17:52:46 2023	1675080466	0	1145	1145	1144
Mon Jan 30 17:52:35 2023	1675080455	0	1145	1146	1145
Mon Jan 30 17:52:26 2023	1675080446	0	1145	1146	1145
Mon Jan 30 17:52:44 2023	1675080464	0	1146	1146	1145
Mon Jan 30 17:52:38 2023	1675080458	0	1146	1146	1146
Mon Jan 30 17:52:45 2023	1675080465	0	1147	1147	1146
Mon Jan 30 17:52:42 2023	1675080462	0	1147	1147	1146
Mon Jan 30 17:52:29 2023	1675080449	0	1147	1147	1147
Mon Jan 30 17:52:34 2023	1675080454	0	1147	1147	1147
Mon Jan 30 17:52:47 2023	1675080467	0	1148	1148	1146
Mon Jan 30 17:52:29 2023	1675080449	0	1148	1148	1147
Mon Jan 30 17:52:39 2023	1675080459	0	1148	1148	1148
Mon Jan 30 17:52:30 2023	1675080450	0	1148	1149	1148
Mon Jan 30 17:52:30 2023	1675080450	0	1148	1149	1148
Mon Jan 30 17:52:32 2023	1675080452	0	1148	1149	1148
Mon Jan 30 17:52:26 2023	1675080446	0	1149	1149	1148
Mon Jan 30 17:52:41 2023	1675080461	0	1150	1150	1149
Mon Jan 30 17:52:30 2023	1675080450	0	1150	1150	1149
Mon Jan 30 17:52:31 2023	1675080451	0	1150	1150	1149
Mon Jan 30 17:52:38 2023	1675080458	0	1150	1151	1150
Mon Jan 30 17:52:34 2023	1675080454	0	1151	1151	1150
Mon Jan 30 17:52:42 2023	1675080462	0	1150	1151	1150
Mon Jan 30 17:52:45 2023	1675080465	0	1151	1151	1150
Mon Jan 30 17:52:45 2023	1675080465	0	1151	1151	1150
Mon Jan 30 17:52:45 2023	1675080465	0	1151	1151	1150
Mon Jan 30 17:52:31 2023	1675080451	0	1151	1151	1150
Mon Jan 30 17:52:31 2023	1675080451	0	1151	1152	1151
Mon Jan 30 17:52:28 2023	1675080448	0	1151	1152	1151
Mon Jan 30 17:52:44 2023	1675080464	0	1151	1152	1151
Mon Jan 30 17:52:25 2023	1675080445	0	1152	1152	1151
Mon Jan 30 17:52:35 2023	1675080455	0	1152	1152	1151
Mon Jan 30 17:52:41 2023	1675080461	0	1152	1152	1151
Mon Jan 30 17:52:39 2023	1675080459	0	1152	1152	1151
Mon Jan 30 17:52:42 2023	1675080462	0	1152	1152	1152
Mon Jan 30 17:52:26 2023	1675080446	0	1152	1152	1152
Mon Jan 30 17:52:29 2023	1675080449	0	1152	1152	1151
Mon Jan 30 17:52:45 2023	1675080465	0	1152	1152	1152
Mon Jan 30 17:52:26 2023	1675080446	0	1152	1152	1152
Mon Jan 30 17:52:30 2023	1675080450	0	1152	1152	1152
Mon Jan 30 17:52:34 2023	1675080454	0	1153	1153	1152
Mon Jan 30 17:52:28 2023	1675080448	0	1153	1153	1152
Mon Jan 30 17:52:41 2023	1675080461	0	1153	1153	1152
Mon Jan 30 17:52:35 2023	1675080455	0	1153	1154	1153
Mon Jan 30 17:52:24 2023	1675080444	0	1153	1154	1153
Mon Jan 30 17:52:42 2023	1675080462	0	1154	1154	1153
Mon Jan 30 17:52:45 2023	1675080465	0	1154	1154	1153
Mon Jan 30 17:52:41 2023	1675080461	0	1154	1154	1153
Mon Jan 30 17:52:42 2023	1675080462	0	1154	1154	1153
Mon Jan 30 17:52:24 2023	1675080444	0	1154	1154	1153
Mon Jan 30 17:52:35 2023	1675080455	0	1154	1154	1154
Mon Jan 30 17:52:48 2023	1675080468	0	1154	1154	1154
Mon Jan 30 17:52:39 2023	1675080459	0	1155	1155	1155
Mon Jan 30 17:52:44 2023	1675080464	0	1155	1155	1154
Mon Jan 30 17:52:30 2023	1675080450	0	1155	1155	1155
Mon Jan 30 17:52:44 2023	1675080464	0	1155	1155	1155
Mon Jan 30 17:52:32 2023	1675080452	0	1155	1155	1155
Mon Jan 30 17:52:45 2023	1675080465	0	1155	1155	1155
Mon Jan 30 17:52:25 2023	1675080445	0	1155	1156	1155
Mon Jan 30 17:52:28 2023	1675080448	0	1156	1156	1155
Mon Jan 30 17:52:29 2023	1675080449	0	1156	1156	1155
Mon Jan 30 17:52:35 2023	1675080455	0	1157	1157	1156
Mon Jan 30 17:52:24 2023	1675080444	0	1157	1157	1157
Mon Jan 30 17:52:25 2023	1675080445	0	1157	1157	1156
Mon Jan 30 17:52:45 2023	1675080465	0	1157	1158	1157
Mon Jan 30 17:52:29 2023	1675080449	0	1158	1158	1157
Mon Jan 30 17:52:32 2023	1675080452	0	1158	1158	1158
Mon Jan 30 17:52:41 2023	1675080461	0	1158	1158	1157
Mon Jan 30 17:52:29 2023	1675080449	0	1159	1159	1158
Mon Jan 30 17:52:39 2023	1675080459	0	1159	1159	1158
Mon Jan 30 17:52:31 2023	1675080451	0	1159	1159	1159
Mon Jan 30 17:52:28 2023	1675080448	0	1159	1159	1159
Mon Jan 30 17:52:26 2023	1675080446	0	1159	1160	1159
Mon Jan 30 17:52:26 2023	1675080446	0	1160	1160	1159
Mon Jan 30 17:52:25 2023	1675080445	0	1160	1160	1159
Mon Jan 30 17:52:29 2023	1675080449	0	1160	1160	1159
Mon Jan 30 17:52:42 2023	1675080462	0	1160	1160	1159
Mon Jan 30 17:52:39 2023	1675080459	0	1160	1160	1159
Mon Jan 30 17:52:45 2023	1675080465	0	1160	1160	1159
Mon Jan 30 17:52:35 2023	1675080455	0	1160	1160	1159
Mon Jan 30 17:52:34 2023	1675080454	0	1160	1160	1160
Mon Jan 30 17:52:25 2023	1675080445	0	1160	1160	1159
Mon Jan 30 17:52:31 2023	1675080451	0	1160	1160	1160
Mon Jan 30 17:52:27 2023	1675080447	0	1161	1161	1160
Mon Jan 30 17:52:34 2023	1675080454	0	1161	1161	1161
Mon Jan 30 17:52:32 2023	1675080452	0	1161	1161	1160
Mon Jan 30 17:52:42 2023	1675080462	0	1161	1161	1160
Mon Jan 30 17:52:42 2023	1675080462	0	1161	1161	1161
Mon Jan 30 17:52:41 2023	1675080461	0	1161	1161	1160
Mon Jan 30 17:52:40 2023	1675080460	0	1161	1162	1161
Mon Jan 30 17:52:34 2023	1675080454	0	1162	1162	1161
Mon Jan 30 17:52:45 2023	1675080465	0	1162	1163	1162
Mon Jan 30 17:52:47 2023	1675080467	0	1162	1163	1161
Mon Jan 30 17:52:41 2023	1675080461	0	1163	1163	1163
Mon Jan 30 17:52:30 2023	1675080450	0	1163	1164	1163
Mon Jan 30 17:52:24 2023	1675080444	0	1164	1164	1163
Mon Jan 30 17:52:42 2023	1675080462	0	1164	1164	1163
Mon Jan 30 17:52:29 2023	1675080449	0	1164	1164	1163
Mon Jan 30 17:52:31 2023	1675080451	0	1164	1164	1163
Mon Jan 30 17:52:29 2023	1675080449	0	1164	1164	1164
Mon Jan 30 17:52:42 2023	1675080462	0	1164	1164	1164
Mon Jan 30 17:52:26 2023	1675080446	0	1165	1165	1164
Mon Jan 30 17:52:27 2023	1675080447	0	1165	1165	1164
Mon Jan 30 17:52:38 2023	1675080458	0	1165	1166	1165
Mon Jan 30 17:52:29 2023	1675080449	0	1165	1166	1164
Mon Jan 30 17:52:31 2023	1675080451	0	1166	1166	1165
Mon Jan 30 17:52:47 2023	1675080467	0	1166	1166	1159
Mon Jan 30 17:52:25 2023	1675080445	0	1166	1166	1166
Mon Jan 30 17:52:30 2023	1675080450	0	1166	1167	1166
Mon Jan 30 17:52:29 2023	1675080449	0	1166	1167	1165
Mon Jan 30 17:52:42 2023	1675080462	0	1167	1167	1166
Mon Jan 30 17:52:35 2023	1675080455	0	1167	1167	1166
Mon Jan 30 17:52:34 2023	1675080454	0	1167	1167	1167
Mon Jan 30 17:52:28 2023	1675080448	0	1168	1168	1167
Mon Jan 30 17:52:42 2023	1675080462	0	1168	1168	1167
Mon Jan 30 17:52:28 2023	1675080448	0	1168	1168	1167
Mon Jan 30 17:52:42 2023	1675080462	0	1168	1168	1167
Mon Jan 30 17:52:35 2023	1675080455	0	1168	1168	1167
Mon Jan 30 17:52:42 2023	1675080462	0	1168	1168	1167
Mon Jan 30 17:52:33 2023	1675080453	0	1168	1168	1167
Mon Jan 30 17:52:44 2023	1675080464	0	1168	1168	1168
Mon Jan 30 17:52:47 2023	1675080467	1	1168	1169	1167
Mon Jan 30 17:52:32 2023	1675080452	0	1169	1169	1168
Mon Jan 30 17:52:41 2023	1675080461	0	1169	1169	1168
Mon Jan 30 17:52:47 2023	1675080467	0	1169	1169	1168
Mon Jan 30 17:52:33 2023	1675080453	0	1169	1169	1169
Mon Jan 30 17:52:48 2023	1675080468	0	1169	1169	1169
Mon Jan 30 17:52:31 2023	1675080451	0	1169	1169	1169
Mon Jan 30 17:52:32 2023	1675080452	0	1169	1170	1169
Mon Jan 30 17:52:34 2023	1675080454	0	1170	1171	1170
Mon Jan 30 17:52:42 2023	1675080462	0	1171	1171	1170
Mon Jan 30 17:52:41 2023	1675080461	0	1171	1172	1171
Mon Jan 30 17:52:48 2023	1675080468	0	1172	1172	1171
Mon Jan 30 17:52:26 2023	1675080446	0	1172	1172	1171
Mon Jan 30 17:52:46 2023	1675080466	0	1172	1172	1171
Mon Jan 30 17:52:39 2023	1675080459	0	1172	1172	1172
Mon Jan 30 17:52:42 2023	1675080462	0	1172	1172	1171
Mon Jan 30 17:52:45 2023	1675080465	0	1173	1173	1173
Mon Jan 30 17:52:31 2023	1675080451	0	1173	1173	1173
Mon Jan 30 17:52:42 2023	1675080462	0	1173	1173	1173
Mon Jan 30 17:52:28 2023	1675080448	0	1173	1174	1173
Mon Jan 30 17:52:32 2023	1675080452	0	1174	1174	1173
Mon Jan 30 17:52:41 2023	1675080461	0	1174	1174	1173
Mon Jan 30 17:52:47 2023	1675080467	0	1174	1174	1173
Mon Jan 30 17:52:41 2023	1675080461	0	1174	1174	1173
Mon Jan 30 17:52:27 2023	1675080447	0	1174	1174	1173
Mon Jan 30 17:52:33 2023	1675080453	0	1174	1175	1174
Mon Jan 30 17:52:45 2023	1675080465	0	1175	1175	1174
Mon Jan 30 17:52:38 2023	1675080458	0	1175	1175	1174
Mon Jan 30 17:52:41 2023	1675080461	0	1175	1175	1174
Mon Jan 30 17:52:30 2023	1675080450	0	1175	1175	1175
Mon Jan 30 17:52:33 2023	1675080453	0	1175	1175	1175
Mon Jan 30 17:52:42 2023	1675080462	0	1175	1176	1175
Mon Jan 30 17:52:35 2023	1675080455	0	1175	1176	1175
Mon Jan 30 17:52:38 2023	1675080458	0	1176	1176	1175
Mon Jan 30 17:52:24 2023	1675080444	0	1176	1176	1175
Mon Jan 30 17:52:41 2023	1675080461	0	1176	1176	1175
Mon Jan 30 17:52:33 2023	1675080453	0	1176	1176	1176
Mon Jan 30 17:52:47 2023	1675080467	0	1176	1177	1176
Mon Jan 30 17:52:32 2023	1675080452	0	1176	1177	1176
Mon Jan 30 17:52:39 2023	1675080459	0	1177	1177	1176
Mon Jan 30 17:52:27 2023	1675080447	0	1177	1177	1176
Mon Jan 30 17:52:34 2023	1675080454	0	1177	1177	1176
Mon Jan 30 17:52:47 2023	1675080467	0	1177	1177	1176
Mon Jan 30 17:52:30 2023	1675080450	0	1177	1177	1176
Mon Jan 30 17:52:46 2023	1675080466	0	1177	1177	1177
Mon Jan 30 17:52:44 2023	1675080464	0	1177	1178	1177
Mon Jan 30 17:52:34 2023	1675080454	0	1178	1178	1177
Mon Jan 30 17:52:44 2023	1675080464	0	1178	1178	1177
Mon Jan 30 17:52:25 2023	1675080445	0	1178	1178	1177
Mon Jan 30 17:52:35 2023	1675080455	0	1178	1178	1177
Mon Jan 30 17:52:41 2023	1675080461	0	1178	1179	1178
Mon Jan 30 17:52:33 2023	1675080453	0	1179	1179	1178
Mon Jan 30 17:52:29 2023	1675080449	0	1179	1179	1178
Mon Jan 30 17:52:34 2023	1675080454	0	1179	1179	1178
Mon Jan 30 17:52:28 2023	1675080448	0	1179	1179	1178
Mon Jan 30 17:52:41 2023	1675080461	0	1179	1179	1179
Mon Jan 30 17:52:38 2023	1675080458	0	1179	1179	1179
Mon Jan 30 17:52:42 2023	1675080462	0	1180	1180	1179
Mon Jan 30 17:52:35 2023	1675080455	0	1180	1180	1179
Mon Jan 30 17:52:39 2023	1675080459	0	1180	1180	1179
Mon Jan 30 17:52:32 2023	1675080452	0	1180	1180	1179
Mon Jan 30 17:52:47 2023	1675080467	0	1180	1180	1179
Mon Jan 30 17:52:38 2023	1675080458	0	1180	1181	1180
Mon Jan 30 17:52:45 2023	1675080465	0	1181	1181	1180
Mon Jan 30 17:52:26 2023	1675080446	0	1182	1182	1181
Mon Jan 30 17:52:45 2023	1675080465	0	1182	1182	1181
Mon Jan 30 17:52:41 2023	1675080461	0	1182	1182	1181
Mon Jan 30 17:52:29 2023	1675080449	0	1182	1182	1182
Mon Jan 30 17:52:32 2023	1675080452	0	1182	1183	1182
Mon Jan 30 17:52:42 2023	1675080462	0	1182	1183	1182
Mon Jan 30 17:52:45 2023	1675080465	0	1183	1183	1182
Mon Jan 30 17:52:42 2023	1675080462	0	1183	1183	1182
Mon Jan 30 17:52:32 2023	1675080452	0	1183	1183	1182
Mon Jan 30 17:52:39 2023	1675080459	0	1183	1183	1183
Mon Jan 30 17:52:44 2023	1675080464	0	1183	1184	1183
Mon Jan 30 17:52:35 2023	1675080455	0	1183	1184	1182
Mon Jan 30 17:52:42 2023	1675080462	0	1184	1184	1183
Mon Jan 30 17:52:44 2023	1675080464	0	1184	1184	1183
Mon Jan 30 17:52:44 2023	1675080464	0	1184	1184	1184
Mon Jan 30 17:52:35 2023	1675080455	0	1185	1185	1184
Mon Jan 30 17:52:29 2023	1675080449	0	1185	1185	1184
Mon Jan 30 17:52:24 2023	1675080444	0	1185	1185	1184
Mon Jan 30 17:52:25 2023	1675080445	0	1185	1185	1184
Mon Jan 30 17:52:38 2023	1675080458	0	1185	1186	1185
Mon Jan 30 17:52:29 2023	1675080449	0	1186	1186	1185
Mon Jan 30 17:52:32 2023	1675080452	0	1186	1186	1185
Mon Jan 30 17:52:29 2023	1675080449	0	1186	1186	1185
Mon Jan 30 17:52:31 2023	1675080451	0	1186	1186	1185
Mon Jan 30 17:52:39 2023	1675080459	0	1186	1186	1186
Mon Jan 30 17:52:44 2023	1675080464	0	1186	1186	1185
Mon Jan 30 17:52:31 2023	1675080451	0	1186	1187	1186
Mon Jan 30 17:52:45 2023	1675080465	0	1186	1187	1186
Mon Jan 30 17:52:33 2023	1675080453	0	1186	1187	1186
Mon Jan 30 17:52:41 2023	1675080461	0	1187	1187	1186
Mon Jan 30 17:52:39 2023	1675080459	0	1187	1187	1186
Mon Jan 30 17:52:39 2023	1675080459	0	1187	1187	1187
Mon Jan 30 17:52:45 2023	1675080465	0	1187	1187	1186
Mon Jan 30 17:52:34 2023	1675080454	0	1187	1187	1186
Mon Jan 30 17:52:33 2023	1675080453	0	1187	1188	1187
Mon Jan 30 17:52:25 2023	1675080445	0	1187	1188	1187
Mon Jan 30 17:52:39 2023	1675080459	0	1188	1188	1187
Mon Jan 30 17:52:29 2023	1675080449	0	1188	1188	1187
Mon Jan 30 17:52:38 2023	1675080458	0	1188	1188	1187
Mon Jan 30 17:52:38 2023	1675080458	0	1188	1188	1188
Mon Jan 30 17:52:41 2023	1675080461	0	1188	1188	1187
Mon Jan 30 17:52:37 2023	1675080457	0	1189	1189	1188
Mon Jan 30 17:52:30 2023	1675080450	0	1189	1189	1188
Mon Jan 30 17:52:38 2023	1675080458	0	1189	1189	1188
Mon Jan 30 17:52:38 2023	1675080458	0	1189	1189	1188
Mon Jan 30 17:52:39 2023	1675080459	0	1189	1189	1188
Mon Jan 30 17:52:45 2023	1675080465	0	1189	1190	1189
Mon Jan 30 17:52:36 2023	1675080456	0	1189	1190	1189
Mon Jan 30 17:52:41 2023	1675080461	0	1190	1190	1189
Mon Jan 30 17:52:38 2023	1675080458	0	1190	1190	1189
Mon Jan 30 17:52:41 2023	1675080461	0	1190	1190	1190
Mon Jan 30 17:52:35 2023	1675080455	0	1190	1190	1189
Mon Jan 30 17:52:45 2023	1675080465	0	1190	1190	1190
Mon Jan 30 17:52:47 2023	1675080467	0	1190	1190	1189
Mon Jan 30 17:52:33 2023	1675080453	0	1190	1190	1190
Mon Jan 30 17:52:34 2023	1675080454	0	1191	1191	1190
Mon Jan 30 17:52:27 2023	1675080447	0	1191	1191	1190
Mon Jan 30 17:52:25 2023	1675080445	0	1191	1191	1190
Mon Jan 30 17:52:30 2023	1675080450	0	1191	1191	1190
Mon Jan 30 17:52:35 2023	1675080455	0	1191	1191	1190
Mon Jan 30 17:52:45 2023	1675080465	0	1191	1191	1191
Mon Jan 30 17:52:28 2023	1675080448	0	1191	1192	1191
Mon Jan 30 17:52:46 2023	1675080466	0	1191	1192	1191
Mon Jan 30 17:52:28 2023	1675080448	0	1192	1192	1192
Mon Jan 30 17:52:35 2023	1675080455	0	1192	1192	1192
Mon Jan 30 17:52:31 2023	1675080451	0	1192	1192	1192
Mon Jan 30 17:52:25 2023	1675080445	0	1193	1193	1192
Mon Jan 30 17:52:26 2023	1675080446	0	1193	1193	1192
Mon Jan 30 17:52:41 2023	1675080461	0	1193	1193	1192
Mon Jan 30 17:52:33 2023	1675080453	0	1193	1193	1193
Mon Jan 30 17:52:41 2023	1675080461	0	1193	1194	1193
Mon Jan 30 17:52:30 2023	1675080450	0	1193	1194	1193
Mon Jan 30 17:52:35 2023	1675080455	0	1194	1194	1193
Mon Jan 30 17:52:35 2023	1675080455	0	1194	1194	1193
Mon Jan 30 17:52:38 2023	1675080458	0	1194	1194	1193
Mon Jan 30 17:52:44 2023	1675080464	0	1194	1195	1194
Mon Jan 30 17:52:35 2023	1675080455	0	1195	1195	1195
Mon Jan 30 17:52:45 2023	1675080465	0	1195	1195	1194
Mon Jan 30 17:52:38 2023	1675080458	0	1195	1195	1195
Mon Jan 30 17:52:24 2023	1675080444	0	1195	1196	1195
Mon Jan 30 17:52:46 2023	1675080466	0	1196	1196	1195
Mon Jan 30 17:52:30 2023	1675080450	0	1196	1196	1195
Mon Jan 30 17:52:37 2023	1675080457	0	1196	1196	1195
Mon Jan 30 17:52:41 2023	1675080461	0	1196	1196	1195
Mon Jan 30 17:52:35 2023	1675080455	0	1196	1196	1195
Mon Jan 30 17:52:27 2023	1675080447	0	1196	1196	1195
Mon Jan 30 17:52:41 2023	1675080461	0	1196	1196	1196
Mon Jan 30 17:52:42 2023	1675080462	1	1196	1196	1195
Mon Jan 30 17:52:28 2023	1675080448	0	1196	1196	1196
Mon Jan 30 17:52:35 2023	1675080455	0	1196	1196	1196
Mon Jan 30 17:52:35 2023	1675080455	0	1197	1197	1196
Mon Jan 30 17:52:26 2023	1675080446	0	1197	1197	1196
Mon Jan 30 17:52:26 2023	1675080446	0	1197	1197	1196
Mon Jan 30 17:52:46 2023	1675080466	0	1197	1198	1197
Mon Jan 30 17:52:45 2023	1675080465	0	1197	1198	1197
Mon Jan 30 17:52:31 2023	1675080451	0	1198	1198	1197
Mon Jan 30 17:52:34 2023	1675080454	0	1198	1198	1197
Mon Jan 30 17:52:35 2023	1675080455	0	1198	1198	1197
Mon Jan 30 17:52:28 2023	1675080448	0	1198	1198	1197
Mon Jan 30 17:52:44 2023	1675080464	0	1198	1198	1197
Mon Jan 30 17:52:27 2023	1675080447	0	1198	1198	1197
Mon Jan 30 17:52:25 2023	1675080445	0	1198	1198	1198
Mon Jan 30 17:52:34 2023	1675080454	0	1198	1198	1197
Mon Jan 30 17:52:28 2023	1675080448	0	1198	1198	1198
Mon Jan 30 17:52:41 2023	1675080461	0	1198	1199	1198
Mon Jan 30 17:52:44 2023	1675080464	0	1199	1199	1198
Mon Jan 30 17:52:30 2023	1675080450	0	1199	1199	1198
Mon Jan 30 17:52:41 2023	1675080461	0	1200	1200	1199
Mon Jan 30 17:52:39 2023	1675080459	0	1200	1200	1200
Mon Jan 30 17:52:28 2023	1675080448	0	1200	1200	1200
Mon Jan 30 17:52:28 2023	1675080448	0	1200	1200	1200
Mon Jan 30 17:52:45 2023	1675080465	0	1200	1200	1200
Mon Jan 30 17:52:31 2023	1675080451	0	1201	1201	1199
Mon Jan 30 17:52:46 2023	1675080466	0	1201	1201	1200
Mon Jan 30 17:52:28 2023	1675080448	0	1201	1202	1201
Mon Jan 30 17:52:45 2023	1675080465	0	1202	1202	1201
Mon Jan 30 17:52:37 2023	1675080457	0	1202	1202	1201
Mon Jan 30 17:52:37 2023	1675080457	0	1202	1202	1201
Mon Jan 30 17:52:45 2023	1675080465	0	1202	1202	1202
Mon Jan 30 17:52:46 2023	1675080466	0	1203	1203	1202
Mon Jan 30 17:52:28 2023	1675080448	0	1203	1203	1202
Mon Jan 30 17:52:25 2023	1675080445	0	1203	1203	1202
Mon Jan 30 17:52:42 2023	1675080462	0	1203	1203	1202
Mon Jan 30 17:52:42 2023	1675080462	0	1203	1203	1202
Mon Jan 30 17:52:34 2023	1675080454	0	1203	1203	1202
Mon Jan 30 17:52:25 2023	1675080445	0	1203	1204	1203
Mon Jan 30 17:52:35 2023	1675080455	0	1203	1204	1203
Mon Jan 30 17:52:32 2023	1675080452	0	1204	1204	1203
Mon Jan 30 17:52:42 2023	1675080462	0	1204	1204	1203
Mon Jan 30 17:52:28 2023	1675080448	0	1204	1204	1204
Mon Jan 30 17:52:46 2023	1675080466	0	1205	1205	1204
Mon Jan 30 17:52:46 2023	1675080466	0	1205	1205	1204
Mon Jan 30 17:52:32 2023	1675080452	0	1205	1205	1204
Mon Jan 30 17:52:32 2023	1675080452	0	1205	1205	1205
Mon Jan 30 17:52:25 2023	1675080445	0	1205	1206	1205
Mon Jan 30 17:52:28 2023	1675080448	0	1205	1206	1205
Mon Jan 30 17:52:39 2023	1675080459	0	1205	1206	1205
Mon Jan 30 17:52:24 2023	1675080444	0	1206	1206	1205
Mon Jan 30 17:52:37 2023	1675080457	0	1206	1206	1205
Mon Jan 30 17:52:46 2023	1675080466	0	1206	1206	1205
Mon Jan 30 17:52:39 2023	1675080459	0	1207	1207	1206
Mon Jan 30 17:52:41 2023	1675080461	0	1206	1207	1206
Mon Jan 30 17:52:28 2023	1675080448	0	1206	1207	1206
Mon Jan 30 17:52:45 2023	1675080465	0	1207	1207	1206
Mon Jan 30 17:52:24 2023	1675080444	0	1207	1207	1206
Mon Jan 30 17:52:38 2023	1675080458	0	1207	1207	1206
Mon Jan 30 17:52:44 2023	1675080464	0	1207	1207	1206
Mon Jan 30 17:52:26 2023	1675080446	0	1207	1207	1206
Mon Jan 30 17:52:46 2023	1675080466	0	1207	1207	1207
Mon Jan 30 17:52:46 2023	1675080466	0	1207	1208	1207
Mon Jan 30 17:52:29 2023	1675080449	0	1208	1208	1207
Mon Jan 30 17:52:35 2023	1675080455	0	1208	1208	1207
Mon Jan 30 17:52:24 2023	1675080444	0	1208	1208	1207
Mon Jan 30 17:52:35 2023	1675080455	0	1208	1208	1207
Mon Jan 30 17:52:47 2023	1675080467	0	1208	1208	1207
Mon Jan 30 17:52:24 2023	1675080444	0	1208	1208	1207
Mon Jan 30 17:52:32 2023	1675080452	0	1208	1208	1208
Mon Jan 30 17:52:28 2023	1675080448	0	1208	1209	1208
Mon Jan 30 17:52:46 2023	1675080466	0	1209	1209	1208
Mon Jan 30 17:52:38 2023	1675080458	0	1209	1209	1208
Mon Jan 30 17:52:39 2023	1675080459	0	1209	1209	1208
Mon Jan 30 17:52:41 2023	1675080461	0	1209	1209	1209
Mon Jan 30 17:52:34 2023	1675080454	0	1209	1210	1209
Mon Jan 30 17:52:33 2023	1675080453	0	1209	1210	1209
Mon Jan 30 17:52:29 2023	1675080449	0	1209	1210	1209
Mon Jan 30 17:52:41 2023	1675080461	0	1209	1210	1208
Mon Jan 30 17:52:35 2023	1675080455	0	1210	1210	1209
Mon Jan 30 17:52:39 2023	1675080459	0	1210	1210	1209
Mon Jan 30 17:52:26 2023	1675080446	0	1211	1211	1210
Mon Jan 30 17:52:45 2023	1675080465	0	1211	1211	1210
Mon Jan 30 17:52:36 2023	1675080456	0	1211	1211	1210
Mon Jan 30 17:52:30 2023	1675080450	0	1211	1211	1210
Mon Jan 30 17:52:46 2023	1675080466	0	1211	1211	1210
Mon Jan 30 17:52:44 2023	1675080464	0	1212	1212	1211
Mon Jan 30 17:52:32 2023	1675080452	0	1212	1212	1211
Mon Jan 30 17:52:35 2023	1675080455	0	1212	1212	1211
Mon Jan 30 17:52:47 2023	1675080467	0	1212	1212	1212
Mon Jan 30 17:52:25 2023	1675080445	0	1212	1212	1212
Mon Jan 30 17:52:38 2023	1675080458	0	1212	1212	1212
Mon Jan 30 17:52:25 2023	1675080445	0	1212	1213	1212
Mon Jan 30 17:52:28 2023	1675080448	0	1212	1213	1212
Mon Jan 30 17:52:46 2023	1675080466	0	1213	1213	1212
Mon Jan 30 17:52:44 2023	1675080464	0	1213	1213	1212
Mon Jan 30 17:52:39 2023	1675080459	0	1213	1213	1213
Mon Jan 30 17:52:38 2023	1675080458	0	1213	1213	1213
Mon Jan 30 17:52:44 2023	1675080464	0	1213	1213	1212
Mon Jan 30 17:52:42 2023	1675080462	0	1213	1213	1213
Mon Jan 30 17:52:39 2023	1675080459	0	1214	1214	1213
Mon Jan 30 17:52:40 2023	1675080460	0	1214	1214	1213
Mon Jan 30 17:52:46 2023	1675080466	0	1214	1214	1213
Mon Jan 30 17:52:32 2023	1675080452	0	1214	1214	1213
Mon Jan 30 17:52:24 2023	1675080444	0	1214	1214	1213
Mon Jan 30 17:52:28 2023	1675080448	0	1214	1214	1213
Mon Jan 30 17:52:41 2023	1675080461	0	1215	1215	1214
Mon Jan 30 17:52:35 2023	1675080455	0	1215	1215	1215
Mon Jan 30 17:52:32 2023	1675080452	0	1215	1216	1215
Mon Jan 30 17:52:45 2023	1675080465	0	1216	1216	1215
Mon Jan 30 17:52:24 2023	1675080444	0	1216	1216	1215
Mon Jan 30 17:52:29 2023	1675080449	0	1216	1216	1215
Mon Jan 30 17:52:46 2023	1675080466	0	1216	1217	1216
Mon Jan 30 17:52:32 2023	1675080452	0	1217	1217	1216
Mon Jan 30 17:52:45 2023	1675080465	0	1217	1217	1216
Mon Jan 30 17:52:42 2023	1675080462	0	1217	1217	1216
Mon Jan 30 17:52:44 2023	1675080464	0	1217	1218	1217
